,title,seller,item_id,buyer,buyer_level,price,amount,time,color_category_ind_18_55,bundle_index,buyer_vip,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
469,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,l**l,http://img.alicdn.com/newrank/b_blue_1.gif,"2,450",1,1/4/16 15:06,1,5,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
470,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,非**槿,http://img.alicdn.com/newrank/b_red_3.gif,"2,430",1,1/4/16 14:51,1,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
471,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,史**4,http://img.alicdn.com/newrank/b_red_4.gif,"2,350",1,1/4/16 14:43,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
472,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,b**n,http://img.alicdn.com/newrank/b_red_4.gif,"2,600",1,1/4/16 13:46,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
473,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,李**7,http://img.alicdn.com/newrank/b_blue_2.gif,"2,000",1,1/4/16 12:40,1,0,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
474,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,t**0,http://img.alicdn.com/newrank/b_blue_2.gif,"2,850",1,1/4/16 11:57,,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
475,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,殇**党,http://img.alicdn.com/newrank/b_red_4.gif,"2,660",1,1/3/16 20:00,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
476,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,q**u,http://img.alicdn.com/newrank/b_blue_2.gif,"2,350",1,1/3/16 15:33,1,1,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
477,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,袄**f,http://img.alicdn.com/newrank/b_red_4.gif,"2,450",1,1/3/16 15:28,1,5,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
478,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,q**9,http://img.alicdn.com/newrank/b_red_5.gif,"2,430",1,1/3/16 14:46,1,3,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
479,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,d**j,http://img.alicdn.com/newrank/b_blue_2.gif,"2,230",1,1/2/16 18:45,1,2,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
480,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,一**一,http://img.alicdn.com/newrank/b_blue_1.gif,"2,450",1,1/2/16 18:44,1,5,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
481,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,w**3,http://img.alicdn.com/newrank/b_blue_1.gif,"2,450",1,1/2/16 15:20,1,5,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
482,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,h**6,http://img.alicdn.com/newrank/b_blue_4.gif,"2,380",1,1/2/16 14:34,1,7,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
483,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,s**1,http://img.alicdn.com/newrank/b_red_3.gif,"2,350",1,1/2/16 14:13,1,1,,,,,,,,,
484,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,s**1,http://img.alicdn.com/newrank/b_blue_5.gif,"2,530",1,1/1/16 18:15,1,7,"<img src=""//gd1.alicdn.com/tps/i1/T1pHyIXalkXXXXXXXX-16-16.png"" alt=""V6会员"">",,,,,,,,
485,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,a**c,http://img.alicdn.com/newrank/b_red_3.gif,"2,500",1,1/1/16 15:57,1,4,,,,,,,,,
486,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,r**9,http://img.alicdn.com/newrank/b_blue_1.gif,"2,600",1,12/31/15 14:43,1,8,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
487,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,身**宝,http://img.alicdn.com/newrank/b_blue_2.gif,"2,450",1,12/31/15 14:26,1,5,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
488,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,f**o,http://img.alicdn.com/newrank/b_red_3.gif,"2,600",1,12/30/15 14:20,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
489,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,舞**我,http://img.alicdn.com/newrank/b_blue_1.gif,"2,600",1,12/29/15 14:01,1,8,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
490,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,粕**5,http://img.alicdn.com/newrank/b_red_5.gif,"3,500",1,12/29/15 13:56,,5,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
491,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,张**1,http://img.alicdn.com/newrank/b_red_5.gif,"2,430",1,12/29/15 13:26,1,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
492,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,腾**山,http://img.alicdn.com/newrank/b_red_2.gif,"3,800",1,12/29/15 11:11,,8,,,,,,,,,
493,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,红**1,http://img.alicdn.com/newrank/b_red_4.gif,"2,430",1,12/28/15 13:53,1,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
494,行货正品Canon/佳能 EOS 1200D(18-55mm) 单反相机媲700D D3200,拓者数码金牌正品店,5.24766E+11,势**子,http://img.alicdn.com/newrank/b_red_4.gif,"2,430",1,12/27/15 15:41,1,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
495,佳能 600D 正品数码单反相机超D5300 D3200 1200D 700D 750D 760D,创亿数码影像(单反相机七年诚信老店),18028878908,看**3,http://img.alicdn.com/newrank/b_red_3.gif,"3,580",1,1/14/16 14:14,,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
496,佳能 600D 正品数码单反相机超D5300 D3200 1200D 700D 750D 760D,创亿数码影像(单反相机七年诚信老店),18028878908,毓**9,http://img.alicdn.com/newrank/b_red_4.gif,"2,590",1,1/12/16 11:29,1,1,,,,,,,,,
497,佳能 600D 正品数码单反相机超D5300 D3200 1200D 700D 750D 760D,创亿数码影像(单反相机七年诚信老店),18028878908,k**咪,http://img.alicdn.com/newrank/b_red_4.gif,"2,590",1,1/5/16 16:21,1,1,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
498,佳能 600D 正品数码单反相机超D5300 D3200 1200D 700D 750D 760D,创亿数码影像(单反相机七年诚信老店),18028878908,w**0,http://img.alicdn.com/newrank/b_red_4.gif,"2,590",1,1/3/16 16:41,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
499,佳能 600D 正品数码单反相机超D5300 D3200 1200D 700D 750D 760D,创亿数码影像(单反相机七年诚信老店),18028878908,d**8,http://img.alicdn.com/newrank/b_red_3.gif,"2,590",1,1/3/16 14:06,1,1,,,,,,,,,
500,佳能 600D 正品数码单反相机超D5300 D3200 1200D 700D 750D 760D,创亿数码影像(单反相机七年诚信老店),18028878908,郑**小,http://img.alicdn.com/newrank/b_red_2.gif,"2,590",1,12/28/15 13:48,1,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
501,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,亲**兔,http://img.alicdn.com/newrank/b_red_3.gif,"2,600",1,1/25/16 16:00,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
502,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,x**w,http://img.alicdn.com/newrank/b_red_4.gif,"3,080",1,1/25/16 11:54,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
503,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,k**9,http://img.alicdn.com/newrank/b_red_2.gif,"3,150",1,1/25/16 11:37,1,2,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
504,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,磁**河,http://img.alicdn.com/newrank/b_red_2.gif,"4,280",1,1/24/16 17:35,,4,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
505,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,梦**味,http://img.alicdn.com/newrank/b_red_2.gif,"2,300",1,1/24/16 14:52,,0,,,,,,,,,
506,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,招**1,http://img.alicdn.com/newrank/b_red_3.gif,"3,220",1,1/24/16 13:47,1,3,,,,,,,,,
507,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,梦**9,http://img.alicdn.com/newrank/b_red_5.gif,"3,080",1,1/24/16 11:33,1,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
508,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,有**9,http://img.alicdn.com/newrank/b_red_3.gif,"3,650",1,1/23/16 23:55,,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
509,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,残**m,http://img.alicdn.com/newrank/b_blue_1.gif,"3,220",1,1/23/16 17:37,1,3,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
510,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,张**3,http://img.alicdn.com/newrank/b_red_3.gif,"3,320",1,1/23/16 14:07,1,4,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
511,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,t**开,http://img.alicdn.com/newrank/b_red_3.gif,"3,530",1,1/23/16 12:12,,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
512,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,p**9,http://img.alicdn.com/newrank/b_red_3.gif,"3,150",1,1/23/16 11:37,1,2,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
513,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,自**e,http://img.alicdn.com/newrank/b_red_2.gif,"3,080",1,1/23/16 11:32,1,1,,,,,,,,,
514,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,潘**3,http://img.alicdn.com/newrank/b_blue_1.gif,"3,080",1,1/22/16 12:10,1,1,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
515,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,央**6,http://img.alicdn.com/newrank/b_red_2.gif,"3,320",1,1/21/16 15:40,1,4,,,,,,,,,
516,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,幸**7,http://img.alicdn.com/newrank/b_red_3.gif,"3,080",1,1/21/16 15:33,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
517,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,宪**宝,http://img.alicdn.com/newrank/b_red_2.gif,"2,600",1,1/21/16 11:52,,1,,,,,,,,,
518,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,阮**栋,http://img.alicdn.com/newrank/b_red_3.gif,"2,300",1,1/21/16 11:35,,0,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
519,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,爱**对,http://img.alicdn.com/newrank/b_red_2.gif,"3,080",1,1/21/16 11:11,1,1,,,,,,,,,
520,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,赵**6,http://img.alicdn.com/newrank/b_red_3.gif,"3,080",1,1/20/16 14:29,1,1,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
521,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,胡**好,http://img.alicdn.com/newrank/b_red_5.gif,"2,300",1,1/20/16 11:34,,0,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
522,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,子**1,http://img.alicdn.com/newrank/b_blue_1.gif,"3,600",1,1/20/16 11:22,,2,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
523,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,海**1,http://img.alicdn.com/newrank/b_red_4.gif,"3,080",1,1/20/16 11:10,1,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
524,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,感**德,http://img.alicdn.com/newrank/b_red_5.gif,"2,850",1,1/20/16 11:05,1,0,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
525,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,夺**明,http://img.alicdn.com/newrank/b_blue_3.gif,"3,650",1,1/19/16 12:31,,3,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
526,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,n**i,http://img.alicdn.com/newrank/b_blue_5.gif,"3,080",1,1/19/16 11:31,1,1,"<img src=""//gd1.alicdn.com/tps/i1/T1pHyIXalkXXXXXXXX-16-16.png"" alt=""V6会员"">",,,,,,,,
527,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,小**旺,http://img.alicdn.com/newrank/b_red_2.gif,"3,220",1,1/19/16 11:10,1,3,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
528,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,t**1,http://img.alicdn.com/newrank/b_red_3.gif,"3,220",1,1/19/16 11:01,1,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
529,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,放**神,http://img.alicdn.com/newrank/b_red_1.gif,"2,300",1,1/18/16 15:29,,0,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
530,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,h**8,http://img.alicdn.com/newrank/b_red_5.gif,"3,080",1,1/18/16 14:52,1,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
531,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,1**s,http://img.alicdn.com/newrank/b_red_3.gif,"3,220",1,1/18/16 13:44,1,3,,,,,,,,,
532,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,婷**7,http://img.alicdn.com/newrank/b_blue_1.gif,"3,220",1,1/18/16 12:46,1,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
533,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,d**7,http://img.alicdn.com/newrank/b_red_5.gif,"3,150",1,1/18/16 12:38,1,2,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
534,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,t**3,http://img.alicdn.com/newrank/b_red_5.gif,"2,300",1,1/18/16 12:11,,0,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
535,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,h**7,http://img.alicdn.com/newrank/b_red_5.gif,"3,080",1,1/17/16 23:40,1,1,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
536,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,p**9,http://img.alicdn.com/newrank/b_blue_1.gif,"3,150",1,1/17/16 15:02,1,2,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
537,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,新**结,http://img.alicdn.com/newrank/b_red_5.gif,"3,220",1,1/17/16 14:00,1,3,,,,,,,,,
538,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,王**6,http://img.alicdn.com/newrank/b_red_4.gif,"3,080",1,1/17/16 11:28,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
539,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,康**3,http://img.alicdn.com/newrank/b_red_5.gif,"4,050",1,1/17/16 11:11,,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
540,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,朱**兴,http://img.alicdn.com/newrank/b_red_5.gif,"3,320",1,1/16/16 12:59,1,4,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
541,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,合**2,http://img.alicdn.com/newrank/b_red_2.gif,"3,150",1,1/16/16 12:13,,5,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
542,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,芳**n,http://img.alicdn.com/newrank/b_red_5.gif,"3,650",1,1/16/16 11:34,,3,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
543,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,陈**0,http://img.alicdn.com/newrank/b_red_4.gif,"3,650",1,1/16/16 11:04,1,5,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
544,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,p**0,http://img.alicdn.com/newrank/b_red_3.gif,"3,600",1,1/16/16 10:56,,2,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
545,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,m**w,http://img.alicdn.com/newrank/b_red_4.gif,"3,220",1,1/16/16 10:52,1,3,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
546,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,相**l,http://img.alicdn.com/newrank/b_blue_1.gif,"2,600",1,1/15/16 19:56,,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
547,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,y**6,http://img.alicdn.com/newrank/b_red_3.gif,"3,300",1,1/15/16 19:15,,0,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
548,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,筱**然,http://img.alicdn.com/newrank/b_blue_2.gif,"3,080",1,1/15/16 15:21,1,1,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
549,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,何**1,,"3,150",1,1/15/16 13:54,1,2,,,,,,,,,
550,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,嗨**喽,http://img.alicdn.com/newrank/b_red_1.gif,"3,530",1,1/15/16 13:53,,1,,,,,,,,,
551,Canon/佳能EOS 700D 单反相机700D/18-55 18-135stm镜头 700D套机,杭州伟佳数码商行,20167630571,游**哈,http://img.alicdn.com/newrank/b_red_2.gif,"2,780",1,1/15/16 13:13,,2,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
